trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\x5f93dc0300f09b50452a2678b420eb648f7fc69f,15.49353395,53.5,7.351967593,18,2022-01-05 18:06,2021-12-26 3:28,10 days 14:38:47
\xa10bbb3652eb8e88c65d512c84ae0a5adf269570,58.84412037,80.73333333,22.10155093,18,2022-05-09 2:14,2022-03-25 1:26,45 days 00:48:11
\x144579c1d14335580a4f7dcf14554099a30074c9,13.01910494,98.58333333,1.898194444,18,2022-02-05 22:35,2022-01-27 20:26,9 days 02:09:09
\x39afe2176de832be2a5164e5fc91e27d1355c88d,178.865787,98.6,97.02240741,18,2022-06-22 20:45,2022-02-09 14:40,133 days 06:05:46
\x5701068ca0ba0338a5b64e8f59d5ae661e9ecfc0,106.3789969,188.5916667,23.45196759,18,2022-02-22 19:52,2022-01-21 10:42,32 days 09:10:30
\x39beb60bc4c1b8b0ebeedc515c7a56e7dfb3a5a9,202.2099537,655.85,106.7321759,18,2022-05-09 17:14,2021-12-09 1:48,151 days 15:25:57
\x0cdd33b3b11ad3254f5a8a9e1b64d0f1340ddba2,289.3558951,954.5166667,167.3441319,18,2022-06-19 19:18,2021-12-10 13:20,191 days 05:57:41
\x716aa68a3d517dd3670737d7965ba655b30792dd,20.89587963,965.3916667,3.186423611,18,2022-05-11 12:56,2022-04-26 16:29,14 days 20:27:04
\x850f32f6c7d5a6719cead38382995e80fe7fec41,171.9337654,1180.033333,33.23520833,18,2022-05-15 14:43,2022-01-24 6:37,111 days 08:06:21
\x1371ec86d56e21136f6650685713cbfd12910172,31.80234568,1823.658333,3.512465278,18,2022-06-13 8:05,2022-06-03 8:40,9 days 23:25:16
\x63619fd02b16fb4fbe1ec4a277e94d55167c035e,67.85626543,1845.166667,32.91672454,18,2022-06-17 4:32,2022-05-06 11:38,41 days 16:54:57
\x5668b8abac87e87b4822c40c03f287c6965f7c21,59.8654784,1939.075,10.18435185,18,2022-06-19 5:07,2022-05-08 6:54,41 days 22:13:04
\x5f605f12ce2ff540e9d5cb7b12d66623c23b1e94,55.51805556,2372.725,13.02829861,18,2022-02-12 6:15,2022-01-01 12:40,41 days 17:35:09
\xe5b240ccab16f5a6e1f53cfa20ce2b3edf3d4555,326.1171759,2519.025,115.5828009,18,2022-06-21 15:36,2022-02-13 18:02,127 days 21:34:07
\x9bc86996822381b9dc51d367a6bf088d397d9f68,98.70873457,2678.541667,31.70125,18,2022-06-18 7:27,2022-06-12 2:46,6 days 04:40:14
\x7c8152fee6019128883c4c5744cb17cdcaf23567,98.41132716,4035.258333,16.00021991,18,2022-06-21 14:54,2022-05-18 22:32,33 days 16:21:44
\x7906ae0ab4023b8c7f19dba157707e8220107b75,137.8793364,6344.216667,16.22173611,18,2022-04-04 8:12,2022-03-15 7:08,20 days 01:03:40
\x35d7e566a439858f0790edd74e346ade3f305756,204.233179,7007.9,28.53225694,18,2022-05-26 14:04,2022-02-07 16:00,107 days 22:03:07
\xc2691985e106ffdbe5741a6d67082fa3058bca00,0.008771929825,0,0.003472222222,19,2022-02-02 10:16,2022-02-02 10:06,0:10:00
\x4caeb7293ad6a86944a7afcacc89c256181b67f3,0.05859649123,0,0.03244212963,19,2022-01-29 19:32,2022-01-29 18:30,1:01:47
\xdb4207f20ab4e765dbc68a0a5b45aa50daf82f6b,34.20611111,0,27.07618056,19,2022-01-19 14:06,2021-12-23 12:11,27 days 01:54:58
\x69d5f8e1c2b8982a17f893f2658f3adb6a14929b,20.67024854,0,16.33760417,19,2022-02-04 17:17,2022-01-19 8:38,16 days 08:38:56
\x88bd639d6b029596b029c61490f29f57b0bf4a3f,30.05923977,0,23.74436343,19,2022-02-08 4:15,2022-01-15 9:13,23 days 19:02:30
\x8946a3ada0126a6f29f9f505849313654094f544,0.01510233918,0,0.004733796296,19,2022-01-21 9:37,2022-01-21 9:19,0:17:13
\x894cfa60b1555548e45cfa23bbba3a757702c5ee,1.106608187,0,0.858599537,19,2022-02-09 9:46,2022-02-08 12:55,20:51:30
\x5aec3d8d78b59c99dbb5950015825aa633bcbd23,0.04425438596,0,0.01054398148,19,2022-01-28 17:10,2022-01-28 16:19,0:50:27
\x9626129e1844111dc0d44a67d004e0786c845ab6,24.93397661,0.25,7.948888889,19,2022-06-05 12:23,2022-05-16 18:38,19 days 17:44:29
\xdc7dc9a668eb5fb5c695616955a2b5c337c83f1c,24.90899123,0.2666666667,7.933078704,19,2022-06-05 12:01,2022-05-16 18:45,19 days 17:16:00
\xa0fc238782bc4c411b513cff12df66607f7aeead,12.92989766,0.2666666667,10.13388889,19,2022-06-07 13:19,2022-05-18 10:51,20 days 02:28:00
\x8015dd78e4d10318ad9136bdd3710be842dbc39e,10.01953216,0.2666666667,7.927592593,19,2022-05-28 11:07,2022-05-11 20:02,16 days 15:04:57
\x6a50fe1e13f85ab0cd9fc048bd4a64ddd6ee4e39,20.87106725,0.5,6.800277778,19,2022-06-02 7:08,2022-05-16 18:35,16 days 12:32:46
\xdb9d49bdf3972f294c12feba7206db3850ec8a3f,0.02695906433,0.5333333333,0.004861111111,19,2022-03-27 11:16,2022-03-27 10:43,0:33:46
\x52e93937ee257e796305c0ebc203be506a260bd6,0.9739766082,1.583333333,0.4475925926,19,2022-03-20 6:47,2022-03-19 12:18,18:29:02
\x51bef18b9534e8a4d1def2bc4168d46a66737716,47.45195906,1.683333333,37.5153588,19,2022-02-01 17:53,2021-12-26 4:20,37 days 13:33:33
\x08c22b137184eb0439130e624b753acdc41a06c4,0.222002924,2.433333333,0.07162037037,19,2022-05-12 15:56,2022-05-12 12:22,3:33:33
\x1cbd3b2770909d4e10f157cabc84c7264073c9ec,6.321695906,4.916666667,2.154548611,19,2022-06-14 2:05,2022-06-11 4:56,2 days 21:09:00
\x2a812626c2838dccb53fde027fd4d6fc3f6d7ce7,9.936096491,5.033333333,6.830532407,19,2022-05-30 14:40,2022-02-05 18:52,113 days 19:48:32
\x10bac83a258ea7c5a0e4428577bd3ac802650a3d,280.3346199,5.05,88.89380787,19,2022-06-09 12:57,2021-12-25 17:05,165 days 19:52:57
\xc28257fa58e6e9c4af5ddbadb75db818bdc41582,1.322763158,5.066666667,0.7687268519,19,2022-02-13 5:11,2022-02-12 7:01,22:09:43
\x4ffef86586e730bd8e848708124c105d8f01ba7d,2.428318713,7.316666667,0.9243055556,19,2021-11-28 7:27,2021-11-25 7:47,2 days 23:39:09
\x7d853ef9b4fd55837fc38b47ecc4a4c598203948,14.67972222,10.01666667,8.487685185,19,2022-05-21 11:35,2022-05-10 12:49,10 days 22:46:04
\x6e2e4991ebc00841e10419065c966b613bc4a84b,2.247938596,15.2,0.7240625,19,2022-05-13 10:42,2022-05-11 16:13,1 day 18:29:08
\x2c23f12195077bee4ac4f7d598af30904a5fbf91,32.68049708,38.45,13.65945602,19,2022-05-22 19:16,2022-04-25 10:07,27 days 09:09:06
\x5d75c60dcdb57be16928f9bb2591d1869837a601,18.0598538,112.7833333,5.004224537,19,2022-05-23 11:41,2022-05-09 4:52,14 days 06:48:59
\x6873bb7e0af2cd23639f358e410fe686dd64fa55,31.90783626,131.1166667,18.36658565,19,2022-06-07 19:50,2022-05-04 18:46,34 days 01:03:36
\x7b40d5c17aab371a6ed5ac622ea232b590f2a31b,70.30634503,157.0833333,45.86438657,19,2022-06-16 9:36,2022-04-28 13:53,48 days 19:43:16
\x8ddf22ff9524be54a774e7174842851420090e2f,23.91692982,279.05,7.515925926,19,2022-04-10 22:58,2022-04-04 12:16,6 days 10:41:43
\xda90d355b1bd4d01f6124fee7669090d4cbd5778,64.36865497,302.2833333,27.12944444,19,2022-01-22 7:44,2021-12-02 9:12,50 days 22:32:41
\x8d3ec18dc2c96dafcd0924afe7273892bf4c1652,26.49944444,576.05,12.3765162,19,2022-05-23 22:35,2022-05-02 23:28,20 days 23:07:07
\x662825df307d514f286642abecbaeb1fa664f489,18.7675,592.6333333,3.866388889,19,2022-06-22 16:07,2022-06-13 10:38,9 days 05:29:31
\xf308b40247c463b31ce228ac47d4a04253ba3bd8,32.62407895,942.9666667,6.146469907,19,2022-03-17 13:49,2022-03-08 15:58,8 days 21:51:40
\x957589563d29ead1efa883ba663e580a31c91b0c,44.3325731,1174.383333,10.51863426,19,2022-03-13 23:02,2021-12-23 22:25,80 days 00:36:34
\xb11bea1080317bae244429a9491a8d5a6f29a229,55.10475146,1276.95,12.19501157,19,2022-06-07 18:28,2022-05-12 0:48,26 days 17:39:58
\xce28f5ae4b1a17c7bb1ebd5856ae1b1859e895d5,201.4133772,1302.433333,38.06821759,19,2022-06-17 3:48,2022-04-04 2:43,74 days 01:05:29
\xa13f78fac1a4ee1fd49eb4e2a62f6cbc57672525,108.9204971,1426.366667,16.15484954,19,2022-05-11 7:39,2022-04-24 1:41,17 days 05:57:42
\x6d98c4cc74447b2e80f2f211cab54bc51cab8a11,98.00672515,1899.15,15.93613426,19,2022-06-15 9:24,2022-05-27 3:37,19 days 05:47:07
\xab5e82d6f019257f805974ba5f91e5b92e5d40ca,124.5621053,2056.916667,33.97020833,19,2022-06-16 16:18,2022-03-13 12:43,95 days 03:35:39
\x4a7fd8f063a6eba78f731f562a5a1e9fbb3313bb,169.8873246,2442.183333,33.14594907,19,2022-04-10 15:55,2022-01-03 1:51,97 days 14:03:57
\xca1d5098a09c31da13b489a935cdb06f1bc8518e,203.5139035,4487.583333,37.27153935,19,2022-04-28 15:17,2021-12-14 17:38,134 days 21:38:38
\x748aba4b15261513399499240f0b26c40a521b5b,210.5828947,4714.15,45.85349537,19,2022-06-20 16:13,2022-02-16 10:44,124 days 05:29:01
\x7a54f4bf27fb1d0b80ff8eefa55ef1443e98946e,115.3680994,4896.366667,16.48109954,19,2022-06-10 13:25,2022-05-11 12:50,30 days 00:35:31
\xafc86cdacbfe15a87e060894eabb07c11f8bebfa,229.9826023,6716.9,62.63585648,19,2022-06-15 8:49,2021-12-23 13:08,173 days 19:41:30
\x4bf1fbc233cd6109c35a4cd9d34540173af3234c,127.4502632,6917.5,12.42597222,19,2022-06-16 15:57,2022-05-25 19:46,21 days 20:10:31
\x517750948ad729fc150631ee52dc1219c8492d2e,122.6383889,0,102.173831,20,2022-05-19 21:17,2022-02-06 16:41,102 days 04:36:01
\x603f9f25ea89f465e36e2e9a9eb13289f0e7dae8,28.52805556,0,23.6247338,20,2022-01-19 2:49,2021-12-26 7:36,23 days 19:12:52
\x641a6ff5987fee2e4ffc15bb4dda800377d4ed35,30.10733333,0.25,15.28947917,20,2022-06-09 3:24,2022-05-19 21:17,20 days 06:07:45
\x4589ad402f7e56d4a4a24c90aa2fbcae85c0e8f4,11.89281944,0.25,6.331354167,20,2022-06-09 9:21,2022-05-19 20:18,20 days 13:02:40
\xcc03b3e6282128bb00f76a62467ca38e92bbaac8,31.56620833,0.25,15.54350694,20,2022-06-09 12:42,2022-05-19 20:38,20 days 16:04:29
\x4d48af97dd77a17bb23b3b95fac130298ab53f2d,11.76427778,0.25,6.311469907,20,2022-06-09 9:40,2022-05-19 23:00,20 days 10:39:55
\xc5a668dd5e2c88e085de701dffb69fe2e92845a8,30.08851389,0.25,15.34135417,20,2022-06-09 7:50,2022-05-19 23:45,20 days 08:05:29
\x11eb6d3c09b813896355bd7180653acdd702ff6e,29.94363889,0.25,14.81350694,20,2022-06-07 8:21,2022-05-18 10:47,19 days 21:34:22
\x9e6cedf3d6971e51592e23d6019e43ead2bb660c,29.96275,0.25,15.16956019,20,2022-06-09 3:34,2022-05-19 21:23,20 days 06:10:46
\xed9550e8ccaa8acbbea09092cb34b483c2a02fac,25.69359722,0.25,9.617708333,20,2022-06-07 4:13,2022-05-16 18:25,21 days 09:48:44
\x75100f804ac7a4e481bf8e04ede73f105e7855b2,11.87077778,0.2583333333,6.089375,20,2022-06-09 6:40,2022-05-19 19:38,20 days 11:02:28
\xd32077148644bbb6aa6e3e2eb2bfe0cd669e58df,11.75529167,0.2583333333,6.303738426,20,2022-06-09 10:00,2022-05-19 23:12,20 days 10:47:53
\x8dc2e4b19e90889fdd11367848524fc27f1645dc,24.90348611,0.2583333333,10.60302083,20,2022-06-08 4:18,2022-05-18 10:17,20 days 18:01:36
\xa945b7ee2ca39c5f876c2d10b1c32eceb1929d6a,11.75219444,0.2666666667,6.70349537,20,2022-06-09 4:16,2022-05-19 23:01,20 days 05:14:31
\xa404807b2bf08ee127740575b2b1d49bdae59144,25.58720833,0.2666666667,9.510509259,20,2022-06-07 1:47,2022-05-16 17:51,21 days 07:55:43
\x755447abe4e9dd2512629eeaa9e318b9ecb5b3b3,11.73936111,0.2666666667,6.287615741,20,2022-06-09 10:40,2022-05-19 23:39,20 days 11:00:53
\xdc3b4a5c648ccc45b9c4aad603015cbd18d06e7a,29.83022222,0.2666666667,15.06833333,20,2022-06-08 10:50,2022-05-19 23:26,19 days 11:23:33
\x06d6b0c41693fd6ff4dbb67d6e57dbcd61a89ba3,11.88594444,0.2666666667,6.1059375,20,2022-06-09 4:17,2022-05-19 19:42,20 days 08:34:26
\xd71c59e11939f147987531851991ac921e6c244c,30.98222222,0.2666666667,16.02530093,20,2022-06-09 10:54,2022-05-19 23:33,20 days 11:20:15
\x84b37c2998f2b50ec5b10f3abc793590be1207ad,11.75231944,0.2666666667,6.299212963,20,2022-06-09 10:07,2022-05-19 23:20,20 days 10:47:01
\xa6beef0a8bcca91696572d4639399b1d03590090,29.94447222,0.2666666667,14.81094907,20,2022-06-07 8:15,2022-05-18 10:42,19 days 21:33:14
\x3e7cf2b7ca6efca805aad5c95b17c0efe0a02602,30.17743056,0.2666666667,15.33420139,20,2022-06-09 7:36,2022-05-19 21:25,20 days 10:10:31
\x69b863346a1c312913f605b864f6081fdb458b2c,17.0295,0.275,7.946354167,20,2022-05-28 11:47,2022-05-11 12:14,16 days 23:33:07
\x5a2f56c2022f90b596532aeb0ea654337d83fad4,30.10370833,0.275,15.28885417,20,2022-06-09 3:17,2022-05-19 21:14,20 days 06:03:50
\x3145c250f32159bd35dc3c85b1048b7aaa75097f,23.84866667,0.275,9.717199074,20,2022-06-07 7:04,2022-05-18 10:05,19 days 20:59:08
\xafedc7f0673be3216bacec349cc1819462a9004e,11.824625,0.275,6.089699074,20,2022-06-09 5:48,2022-05-19 20:23,20 days 09:25:02
\x04e06e20a1139394d770a738c2da826f1f6daf8a,12.86697222,0.2833333333,7.94255787,20,2022-05-28 11:41,2022-05-11 12:01,16 days 23:39:35
\x0a707939239a5f1058662769f95505ae6dd36687,12.47441667,0.2833333333,7.958252315,20,2022-05-28 11:59,2022-05-11 20:23,16 days 15:36:35
\x2e5c776e337b9b515d0d16d2b63ebc1f7c3252f9,42.79047222,0.2833333333,15.01831019,20,2022-06-08 2:13,2022-05-18 10:54,20 days 15:19:23
\x022f9e555bc83f794e881f77a7d7d5c1bef3a59f,14.89748611,0.3,7.162893519,20,2022-05-26 10:33,2022-05-11 18:40,14 days 15:53:37
\xb469d72d2455dd6914cf636fd404e6ecf60bbc9b,24.389,0.3083333333,10.57881944,20,2022-06-09 6:51,2022-05-19 23:05,20 days 07:46:13
\xa773f441e67b385c1858ead97c223be306a1886f,24.92531944,0.3083333333,10.62077546,20,2022-06-08 4:47,2022-05-18 10:20,20 days 18:26:42
\xf0b222faa1c78bd3ea3bf6770989ce7f734f61e3,25.59181944,0.4083333333,9.514884259,20,2022-06-07 1:49,2022-05-16 17:56,21 days 07:53:15
\x65cb2285ec9fb477ae19e70af0644c7e0fc8e601,12.03808333,0.5,6.331597222,20,2022-06-09 17:44,2022-05-19 20:17,20 days 21:26:36
\x36ed47034a93fcd839d6cfd18b817624d4e52a62,16.99376389,0.5083333333,7.913865741,20,2022-05-28 11:00,2022-05-11 11:56,16 days 23:03:08
\xf0f3629eaafad3d1c9a935bc00d6fe5b4ae4f55a,24.93184722,0.5083333333,10.62533565,20,2022-06-08 5:00,2022-05-18 10:22,20 days 18:38:41
\x5b5449767f53dede4f4cc06ee4ca2e2262d780be,0.4334583333,1.166666667,0.2718171296,20,2022-05-12 22:40,2022-05-12 14:10,8:30:17
\x5ef9f94c5708b01d67985e46fd53f15cf0da4d2c,1.837125,1.416666667,0.4615162037,20,2022-06-06 5:41,2022-06-04 16:56,1 day 12:45:33
\x5d0248113b6290234bd122349cacae87090cd419,7.454819444,2.441666667,1.940092593,20,2022-02-26 2:54,2022-02-24 4:16,1 day 22:38:13
\x33c651217792793cf868ffa13e81427cb9560406,0.1550972222,4.741666667,0.03770833333,20,2021-12-31 6:40,2021-12-31 4:28,2:11:49
\xe4ebb04b785136d815a0799018f497dc17984f98,5.284208333,5,1.467789352,20,2022-01-29 0:56,2022-01-27 13:37,1 day 11:18:49
\x8c46bca70f067564c9acdd99d33afab2f0a160e7,100.601875,5.608333333,31.99993056,20,2022-05-23 3:22,2022-04-25 7:19,27 days 20:02:44
\x832a176396c8f04acb9ac6e12a2681b6153971fa,3.604819444,5.808333333,2.191875,20,2022-06-19 9:54,2022-06-16 10:06,2 days 23:48:28
\x4042d6f40b802d6fa5ced95896ee768dd5a2aee8,0.317375,10.975,0.06202546296,20,2022-03-09 10:30,2022-02-23 8:49,14 days 01:41:20
\x54319e41affd0211fe22c34c2c7fe3905f87cf75,23.78330556,12.51666667,7.128900463,20,2022-06-01 19:06,2022-01-31 18:18,121 days 00:48:03
\x7029bfa9a85ebf4653945be520dc3b7f1181f4af,153.7579861,13.93333333,69.92344907,20,2022-05-05 16:37,2021-12-31 12:25,125 days 04:11:22
\x7a0fc78edeb94261ffab0fae9af2bef19bacf789,21.72168056,17.30833333,12.83238426,20,2022-06-15 8:56,2022-05-20 11:45,25 days 21:11:04
\x2ea5e9e452f85f55be47504153f25740a5f3d78a,113.755125,19.6,47.73784722,20,2022-04-10 12:19,2021-12-25 10:41,106 days 01:37:43
\x60ecf492e2c8e0107be51d44a5145d533e195b5f,31.44815278,66.54166667,12.61649306,20,2022-05-10 0:40,2022-04-06 23:03,33 days 01:37:08
\x5e7506de4f73b0f959b7b00aa89848f71f95f182,7.318944444,72.875,2.000601852,20,2022-05-11 17:47,2022-05-05 15:47,6 days 02:00:46
\xc51e4f7ada44ca984cbbbaf035b8c2f4672b751d,83.89316667,87.00833333,30.2246412,20,2022-06-18 20:51,2022-04-26 13:41,53 days 07:09:50
\x26caae548b7cecf98da12ccaaa633d6d140447aa,224.1353889,91.55833333,121.945,20,2022-06-13 7:43,2021-12-13 15:55,181 days 15:48:11
\x80951c42c05f89a8147d41131821d6d13f1245c6,16.62959722,102.525,5.594618056,20,2022-05-11 12:47,2022-05-01 12:00,10 days 00:46:11
\xb23e76d88d1b41d401ec664f563fe9a2b1069795,7.239291667,107.2166667,1.484768519,20,2021-11-29 7:43,2021-11-25 22:59,3 days 08:44:07
\xcdcfadeb1512873979caf6333e2a48dc89f3e3f7,176.9955694,115.8666667,36.79070602,20,2022-05-31 3:19,2022-05-05 5:04,25 days 22:14:04
\x1e9c0bb00ff504e2c4ed9368656e876616e25666,10.58581944,136.4416667,4.502673611,20,2022-06-20 17:29,2022-06-12 14:47,8 days 02:41:49
\x23443c67362b06efd93ec22368d9ec889433eb9d,98.98488889,592.6333333,40.11671296,20,2022-06-13 10:51,2022-03-23 22:37,81 days 12:13:53
\x7eff5533700239bfbff7a6578cc7b83eaf9922f3,40.78554167,626.275,10.86612269,20,2022-03-28 17:17,2022-03-13 2:40,15 days 14:37:20
\x10074c3c861cec3799e699ad4fbff4158924720b,38.12927778,706.8083333,8.636041667,20,2022-06-14 3:45,2022-05-27 4:51,17 days 22:53:51
\xd1098b247dd031145c7d2f42ee3aacae2253b8d8,59.49044444,1072.425,11.6022338,20,2022-01-19 4:26,2021-11-30 14:37,49 days 13:48:32
\xafd680fb78648298d13422da8eb29199e72368ec,157.3732361,1185,101.0201968,20,2022-05-08 3:05,2022-01-19 14:33,108 days 12:32:14
\xc9439f9d11bee50cb268522bd2a0590667925474,67.42352778,1446.525,16.45864583,20,2022-06-15 12:41,2022-05-27 4:38,19 days 08:03:17
\x4aa8c003276f1e69fca9ba67b80a37d1c971a514,47.94490278,1494.316667,7.535497685,20,2022-06-19 19:08,2022-06-06 4:55,13 days 14:13:05
\x591e8baae9b27dbb2e27177e1c99cdf89f752be4,96.58679167,3763.608333,16.00040509,20,2022-06-18 22:35,2022-05-18 22:33,31 days 00:02:06
\xbbcf2eea4f6e73a6ec06a829d6510d0460213091,98.00652778,4117.233333,15.99976852,20,2022-06-18 20:40,2022-05-18 22:30,30 days 22:10:15
\x453c7acfaf75db2058829c85dec4fb5fa1b6e460,122.6963611,4158.875,21.23134259,20,2022-06-21 14:56,2022-05-19 0:09,33 days 14:46:26
\x63c80fe5b716d2e5c937a8fe787aa17df59d4344,175.0232917,5219.666667,43.79681713,20,2022-04-11 10:05,2021-12-10 0:33,122 days 09:31:43
\x749e882a0f35534789b76f0bcc957c2b992e94d7,248.4315556,8593.516667,41.32077546,20,2022-06-08 2:35,2022-01-25 8:23,133 days 18:11:50
\x8649552c5c04af0e8004dc855b9c2789a25b8d85,11.4218254,0,9.98712963,21,2022-02-07 2:56,2022-01-28 3:05,9 days 23:51:30
\xd1cd19598848809084585853a330a994bd191094,0.01955026455,0,0.004675925926,21,2021-12-24 20:25,2021-12-24 20:14,0:10:47
\x7b19b0ff8d70065d1053888b00eaad752d00bd31,23.63978836,0.25,8.855856481,21,2022-06-06 9:48,2022-05-16 17:22,20 days 16:25:53
\xabf4c9ad5fa975d8c0603a65ff4ab4ce70f90bf6,23.51169312,0.2666666667,8.730706019,21,2022-06-06 6:34,2022-05-16 16:49,20 days 13:44:28
\x7555092933ae4107342cfcee1591b927d75fa5c7,22.75456349,0.2666666667,8.052951389,21,2022-06-05 14:13,2022-05-16 16:23,19 days 21:50:30
\x3055be4e372787aefaf4eb389574d9e705185273,24.0639418,0.2666666667,9.231527778,21,2022-06-06 19:00,2022-05-16 17:40,21 days 01:20:17
\xfafbdfe145be50e37641a5c229cde38b06afe0fa,22.43667989,0.2666666667,9.764861111,21,2022-06-08 10:41,2022-05-19 19:31,19 days 15:09:43
\x5487d79b1c03f7fdc9306736f8ec18f6f53fe4c1,24.0598545,0.2666666667,9.22744213,21,2022-06-06 18:52,2022-05-16 17:37,21 days 01:15:07
\x5e7f8c18cdec0195f59e61f1ca6031372b81cde5,23.65185185,0.2666666667,9.929178241,21,2022-06-09 13:23,2022-05-19 20:42,20 days 16:40:56
\x895a5b491e0caa38d81d761dbad59507b86ea643,23.53482804,0.2666666667,8.736921296,21,2022-06-06 7:09,2022-05-16 16:56,20 days 14:13:37
\xc4767346f347e3502fce937ab873eab427052dfc,24.02732804,0.2833333333,9.199594907,21,2022-06-06 18:08,2022-05-16 17:34,21 days 00:34:09
\x3ba34fc2aa79e4c577c02e7f458da88e2cf8463d,23.72190476,0.2833333333,10.60497685,21,2022-06-08 4:28,2022-05-18 10:18,20 days 18:09:21
\xcbee2f890d25fc8a8c4be5eb456bdac7f0553db0,23.64621693,0.35,8.865231481,21,2022-06-06 10:02,2022-05-16 17:28,20 days 16:33:53
\x9c898e778a98956c7dc295658af157738e1ceef8,23.55107143,0.5,8.75974537,21,2022-06-06 7:33,2022-05-16 16:59,20 days 14:34:06
\x85ce0c66bceff159f0c94a4ab9377d138494b1a7,23.63054233,0.5,8.798101852,21,2022-06-06 9:29,2022-05-16 17:15,20 days 16:14:10
\x03849413fc6994fafd9c64614a84e56ab410613e,23.3378836,0.5,8.056296296,21,2022-06-06 2:38,2022-05-16 16:32,20 days 10:05:28
\x6adb55b3623b6b4fa9949baf4e803e1bd8be22a4,22.69085979,0.5,7.989525463,21,2022-06-05 12:41,2022-05-16 16:11,19 days 20:30:14
\xa7a2e2644a60aab51a978bed6a4e9956f1bee4af,0.01419312169,0.5833333333,0.001747685185,21,2022-03-25 7:49,2022-03-25 7:31,0:17:35
\xd0f925743cfc50784ebae0b63b3cc4d5904d2432,96.58252646,2.083333333,45.61506944,21,2022-03-24 14:32,2021-12-30 2:28,84 days 12:04:23
\x5fd7d6382de0d4c4a00b19ed10c11dfd96c27340,3.866653439,2.5,1.157418981,21,2022-05-11 14:54,2022-05-09 7:00,2 days 07:53:45
\x2245be89fc8fab94ed982e859aa3212a4e4eb7e5,159.6148148,30.23333333,49.34053241,21,2022-05-09 2:27,2021-12-25 9:31,134 days 16:56:40
\x3d17bbef5d5191d77ee7fc99d711a9f463f452be,13.10666667,80.43333333,5.272592593,21,2022-06-12 22:04,2022-06-01 7:03,11 days 15:01:23
\xcdf8f65fd429ca68c7b67cc65e1864acf111f1e8,35.84723545,163.45,14.12467593,21,2022-06-22 6:32,2022-05-31 10:15,21 days 20:16:48
\x2cf9ca9c24e2cdf7a1d6945002a60407dc1679ce,22.35186508,451.8,4.240868056,21,2022-05-23 4:33,2022-05-15 0:31,8 days 04:01:03
\x49ea67c103f755504e5ea3e901b6adb9fa40163d,147.8930423,734.9833333,70.74466435,21,2022-05-08 8:34,2022-01-01 17:27,126 days 15:07:05
\xe438ee6c58e477b2929e835f5ade9c33cc2faa66,40.01300265,843.2333333,5.6115625,21,2022-06-20 10:16,2022-06-14 3:48,6 days 06:28:11
\x724e940c7a9ec75619ad0897ae6e0cb7ee0ffae7,79.68308201,908.35,20.84230324,21,2022-01-24 15:50,2021-12-16 13:06,39 days 02:44:10
\x3f44cb5f00da628dfd96e190b36dc87c307df37d,141.7554233,2915.783333,25.63662037,21,2022-05-09 13:24,2022-03-10 1:35,60 days 11:49:05
\x420094a403ff68392393b179b6b9e810194f858c,0.06781565657,0,0.0258912037,22,2022-01-19 3:18,2022-01-19 2:25,0:52:24
\x482f853cf74da712e6c0c2caa7f23daa142eb903,0.03467171717,0,0.01048611111,22,2022-02-07 10:16,2022-02-07 9:50,0:25:23
\xa2277f4ae7e6380de426fa334b05d4ceb39f1d47,28.04761364,0,25.70219907,22,2022-02-02 16:59,2021-12-24 10:11,40 days 06:47:17
\x58c58d02323af6659e8d94fe3feb14385503a8f9,0.05702020202,0,0.01721064815,22,2022-01-28 13:08,2021-12-17 11:28,42 days 01:40:26
\xbd4a4d15105a148b66573aae38d179f5349c094f,0.01044191919,0,0.005231481481,22,2021-12-29 14:40,2021-12-29 14:27,0:13:47
\xbbc1960695efef3b915e383b6f9e0613558209a6,23.27893939,0.25,9.528576389,22,2022-06-07 2:02,2022-05-16 18:00,21 days 08:02:37
\x7e018d9d19b28298c03ad56d2acdc7cc8de845b6,10.78852273,0.2666666667,6.305300926,22,2022-06-09 13:19,2022-05-19 20:52,20 days 16:26:37
\x76aebb055f4226b2fa088eb19ddeb59e52b0d38e,10.77545455,0.275,6.297291667,22,2022-06-09 12:09,2022-05-19 21:01,20 days 15:07:49
\xeb584d75af1c5963fe423637b05eafcb82ed67c7,15.47486111,0.2916666667,7.931643519,22,2022-05-28 11:19,2022-05-11 20:09,16 days 15:09:36
\x51c9b82c01a42e26c1f876c4b4bc23545b22f465,13.01373737,0.3916666667,7.12837963,22,2022-05-26 11:32,2022-05-11 18:42,14 days 16:49:37
\x87544cac4f8eeed09dd12f95214c263a62fc9244,23.36823232,0.5,9.619479167,22,2022-06-07 4:20,2022-05-16 18:19,21 days 10:00:39
\x528cd3a3db61d0e325bcd486baeee8e7317206af,28.09882576,2.091666667,25.71278935,22,2022-01-19 8:11,2021-12-24 14:05,25 days 18:05:42
\x66ca64396ebb36e12babcc752c44d410301e067e,1.651136364,5.008333333,0.3467013889,22,2022-02-06 23:03,2022-02-06 7:20,15:43:41
\x7e63a096f59ba33d3ddfae89816c1a102452a3ed,5.385340909,6.025,1.764259259,22,2022-05-23 20:01,2022-05-18 21:34,4 days 22:26:28
\x0c84641972dadf79faf3a09edcfcc02575a68672,2.033270202,7.641666667,0.5541666667,22,2022-06-15 11:36,2022-05-10 9:22,36 days 02:13:42
